granularity,port_or_state,period,cargo_type,value,unit,value_status,source_file
annual,New Mangalore,2012-13,All (Overseas+Coastal),37036.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2013-14,All (Overseas+Coastal),39365.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2014-15,All (Overseas+Coastal),36566.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2015-16,All (Overseas+Coastal),35582.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2016-17,All (Overseas+Coastal),39936.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2017-18,All (Overseas+Coastal),42059.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2018-19,All (Overseas+Coastal),42508.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2019-20,All (Overseas+Coastal),39145.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1966-67,All (Overseas+Coastal),67.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1967-68,All (Overseas+Coastal),896.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1968-69,All (Overseas+Coastal),1238.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1969-70,All (Overseas+Coastal),1748.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1970-71,All (Overseas+Coastal),2157.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1971-72,All (Overseas+Coastal),1906.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1972-73,All (Overseas+Coastal),2023.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1973-74,All (Overseas+Coastal),2288.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1974-75,All (Overseas+Coastal),2606.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1975-76,All (Overseas+Coastal),3316.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1976-77,All (Overseas+Coastal),3319.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1977-78,All (Overseas+Coastal),2740.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1978-79,All (Overseas+Coastal),2171.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1979-80,All (Overseas+Coastal),2306.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1980-81,All (Overseas+Coastal),2294.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1981-82,All (Overseas+Coastal),2168.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1982-83,All (Overseas+Coastal),1572.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1983-84,All (Overseas+Coastal),1368.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1984-85,All (Overseas+Coastal),2137.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1985-86,All (Overseas+Coastal),3331.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1986-87,All (Overseas+Coastal),4853.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1987-88,All (Overseas+Coastal),5187.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1988-89,All (Overseas+Coastal),6032.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1989-90,All (Overseas+Coastal),6184.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1990-91,All (Overseas+Coastal),6884.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1991-92,All (Overseas+Coastal),7297.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1992-93,All (Overseas+Coastal),7607.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1993-94,All (Overseas+Coastal),8327.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1994-95,All (Overseas+Coastal),10121.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1995-96,All (Overseas+Coastal),11259.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1996-97,All (Overseas+Coastal),11580.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1997-98,All (Overseas+Coastal),13302.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1998-99,All (Overseas+Coastal),13108.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,1999-00,All (Overseas+Coastal),13636.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2000-01,All (Overseas+Coastal),19900.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2001-02,All (Overseas+Coastal),21131.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2002-03,All (Overseas+Coastal),23901.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2003-04,All (Overseas+Coastal),25311.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2004-05,All (Overseas+Coastal),30104.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2005-06,All (Overseas+Coastal),33109.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2006-07,All (Overseas+Coastal),38517.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2007-08,All (Overseas+Coastal),42437.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2008-09,All (Overseas+Coastal),46412.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2009-10,All (Overseas+Coastal),57011.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2010-11,All (Overseas+Coastal),55530.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2011-12,All (Overseas+Coastal),54254.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2012-13,All (Overseas+Coastal),56552.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2013-14,All (Overseas+Coastal),68003.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2014-15,All (Overseas+Coastal),71011.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2015-16,All (Overseas+Coastal),76397.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2016-17,All (Overseas+Coastal),88959.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2017-18,All (Overseas+Coastal),102028.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2018-19,All (Overseas+Coastal),109303.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Paradip,2019-20,All (Overseas+Coastal),112689.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1974-75,All (Overseas+Coastal),1035.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1975-76,All (Overseas+Coastal),1365.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1976-77,All (Overseas+Coastal),1550.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1977-78,All (Overseas+Coastal),1488.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1978-79,All (Overseas+Coastal),1703.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1979-80,All (Overseas+Coastal),2411.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1980-81,All (Overseas+Coastal),2631.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1981-82,All (Overseas+Coastal),2706.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1982-83,All (Overseas+Coastal),3229.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1983-84,All (Overseas+Coastal),3548.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1984-85,All (Overseas+Coastal),3774.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1985-86,All (Overseas+Coastal),4225.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1986-87,All (Overseas+Coastal),4146.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1987-88,All (Overseas+Coastal),4260.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1988-89,All (Overseas+Coastal),5140.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1989-90,All (Overseas+Coastal),5324.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1990-91,All (Overseas+Coastal),5073.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1991-92,All (Overseas+Coastal),5868.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1992-93,All (Overseas+Coastal),6215.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1993-94,All (Overseas+Coastal),6700.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1994-95,All (Overseas+Coastal),8040.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1995-96,All (Overseas+Coastal),9286.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1996-97,All (Overseas+Coastal),9174.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1997-98,All (Overseas+Coastal),9974.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1998-99,All (Overseas+Coastal),10150.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,1999-00,All (Overseas+Coastal),9993.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2000-01,All (Overseas+Coastal),12284.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2001-02,All (Overseas+Coastal),13017.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2002-03,All (Overseas+Coastal),13294.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2003-04,All (Overseas+Coastal),13678.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2004-05,All (Overseas+Coastal),15811.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2005-06,All (Overseas+Coastal),17139.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2006-07,All (Overseas+Coastal),18001.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2007-08,All (Overseas+Coastal),21480.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2008-09,All (Overseas+Coastal),22011.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2009-10,All (Overseas+Coastal),23787.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2010-11,All (Overseas+Coastal),25727.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2011-12,All (Overseas+Coastal),28105.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2012-13,All (Overseas+Coastal),28260.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2013-14,All (Overseas+Coastal),28642.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2014-15,All (Overseas+Coastal),32414.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2015-16,All (Overseas+Coastal),36849.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2016-17,All (Overseas+Coastal),38463.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2017-18,All (Overseas+Coastal),36583.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2018-19,All (Overseas+Coastal),34342.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,VO Chidambaranar,2019-20,All (Overseas+Coastal),36076.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1950-51,All (Overseas+Coastal),842.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1951-52,All (Overseas+Coastal),1143.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1952-53,All (Overseas+Coastal),1106.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1953-54,All (Overseas+Coastal),1319.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1954-55,All (Overseas+Coastal),981.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1955-56,All (Overseas+Coastal),1294.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1956-57,All (Overseas+Coastal),1464.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1957-58,All (Overseas+Coastal),2476.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1958-59,All (Overseas+Coastal),2485.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1959-60,All (Overseas+Coastal),2393.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1960-61,All (Overseas+Coastal),2763.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1961-62,All (Overseas+Coastal),2756.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1962-63,All (Overseas+Coastal),3121.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1963-64,All (Overseas+Coastal),3396.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1964-65,All (Overseas+Coastal),3742.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1965-66,All (Overseas+Coastal),4460.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1966-67,All (Overseas+Coastal),5878.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1967-68,All (Overseas+Coastal),6445.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1968-69,All (Overseas+Coastal),8050.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1969-70,All (Overseas+Coastal),8312.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1970-71,All (Overseas+Coastal),8733.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1971-72,All (Overseas+Coastal),8638.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1972-73,All (Overseas+Coastal),7409.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1973-74,All (Overseas+Coastal),7955.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1974-75,All (Overseas+Coastal),7149.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1975-76,All (Overseas+Coastal),8548.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1976-77,All (Overseas+Coastal),8698.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1977-78,All (Overseas+Coastal),9692.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1978-79,All (Overseas+Coastal),10047.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1979-80,All (Overseas+Coastal),10229.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1980-81,All (Overseas+Coastal),10123.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1981-82,All (Overseas+Coastal),10995.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1982-83,All (Overseas+Coastal),10216.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1983-84,All (Overseas+Coastal),9882.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1984-85,All (Overseas+Coastal),11082.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1985-86,All (Overseas+Coastal),15911.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1986-87,All (Overseas+Coastal),15035.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1987-88,All (Overseas+Coastal),15371.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1988-89,All (Overseas+Coastal),20372.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1989-90,All (Overseas+Coastal),21117.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1990-91,All (Overseas+Coastal),19421.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1991-92,All (Overseas+Coastal),21522.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1992-93,All (Overseas+Coastal),22765.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1993-94,All (Overseas+Coastal),25595.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1994-95,All (Overseas+Coastal),30029.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1995-96,All (Overseas+Coastal),32817.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1996-97,All (Overseas+Coastal),34498.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1997-98,All (Overseas+Coastal),36014.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1998-99,All (Overseas+Coastal),35654.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,1999-00,All (Overseas+Coastal),39510.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2000-01,All (Overseas+Coastal),44685.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2001-02,All (Overseas+Coastal),44344.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2002-03,All (Overseas+Coastal),46006.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2003-04,All (Overseas+Coastal),47736.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2004-05,All (Overseas+Coastal),50148.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2005-06,All (Overseas+Coastal),55801.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2006-07,All (Overseas+Coastal),56385.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2007-08,All (Overseas+Coastal),64597.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2008-09,All (Overseas+Coastal),63908.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2009-10,All (Overseas+Coastal),65501.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2010-11,All (Overseas+Coastal),68041.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2011-12,All (Overseas+Coastal),67420.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2012-13,All (Overseas+Coastal),59038.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2013-14,All (Overseas+Coastal),58504.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2014-15,All (Overseas+Coastal),58004.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2015-16,All (Overseas+Coastal),57035.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2016-17,All (Overseas+Coastal),61020.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2017-18,All (Overseas+Coastal),63537.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2018-19,All (Overseas+Coastal),65301.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Vishakhapatnam,2019-20,All (Overseas+Coastal),72722.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
monthly,All Major Ports,2026-January,Coastal,20457632.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-January,Overseas,62383625.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-January,Total,82841257.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-January,Coastal,486875.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-January,Overseas,4538651.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-January,Total,5025526.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-January,Coastal,1041618.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-January,Overseas,2137763.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-January,Total,3179381.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-January,Coastal,2204989.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-January,Overseas,12797805.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-January,Total,15002794.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-January,Coastal,795400.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-January,Overseas,8269500.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-January,Total,9064900.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-January,Coastal,1617573.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-January,Overseas,2282296.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-January,Total,3899869.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-January,Coastal,339734.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-January,Overseas,1795316.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-January,Total,2135050.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-January,Coastal,1900111.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
